topic;link;domain;published_date;title;lang;date;year;word_count
ENTERTAINMENT;https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/neena-gupta-shares-a-stylish-picture-of-herself-on-social-media-fan-says-you-look-like-diane-keaton/articleshow/77371266.cms;timesofindia.indiatimes.com;2020-08-05 10:51:00;"Neena Gupta shares a stylish picture of herself on social media; fan says 'You look like Diane Keaton'";en;2020-08-05 10:51:00;2020;18
BUSINESS;https://airlinegeeks.com/2020/08/04/kenya-airways-rwandair-return-to-the-skies/;airlinegeeks.com;2020-08-04 10:00:00;Kenya Airways, RwandAir Return to the skies – AirlineGeeks.com;en;2020-08-04 10:00:00;2020;9
NATION;https://www.the-star.co.ke/news/2020-08-07-executive-order-uhuru-establishes-kenya-transport-and-logistics-network/;the-star.co.ke;2020-08-07 10:05:59;Executive Order: Uhuru establishes Kenya Transport and Logistics Network;en;2020-08-07 10:05:59;2020;9
ENTERTAINMENT;https://www.digitalspy.com/movies/a33575709/star-wars-luke-skywalker-leia-lightsaber-link/;digitalspy.com;2020-08-11 19:19:00;Star Wars confirms a subtle link between Luke and Leia's lightsabers;en;2020-08-11 19:19:00;2020;11
BUSINESS;https://www.bnnbloomberg.ca/asian-stocks-set-for-muted-start-oil-rises-markets-wrap-1.1478220;bnnbloomberg.ca;2020-08-10 22:17:25;"Asian Stocks Set for Muted Start; Oil Rises: Markets Wrap";en;2020-08-10 22:17:25;2020;10
HEALTH;https://in.news.yahoo.com/healthbytes-food-items-control-blood-184709417.html;in.news.yahoo.com;2020-08-15 18:47:00;#HealthBytes: Food items that can control your blood sugar level;en;2020-08-15 18:47:00;2020;10
NATION;https://www.cbsnews.com/news/oprah-billboards-breonna-taylor-massive-campaign-to-demand-the-cops-who-killed-taylor-are-arrested-and-charged/;cbsnews.com;2020-08-07 21:56:00;Oprah launches massive billboard campaign to demand the cops who killed Breonna Taylor be arrested and charged;en;2020-08-07 21:56:00;2020;17
NATION;https://i.stuff.co.nz/national/crime/122323602/police-officer-injured-after-driver-fails-to-stop-near-huntly;i.stuff.co.nz;2020-08-02 04:07:00;Police officer injured after driver fails to stop near Huntly;en;2020-08-02 04:07:00;2020;10
TECHNOLOGY;https://www.express.co.uk/entertainment/gaming/1320079/Call-of-Duty-2020-teaser-time-Black-Ops-Cold-War-reveal-Warzone;express.co.uk;2020-08-09 13:36:32;Call of Duty 2020 teaser: Here's when Black Ops Cold War reveal is coming to Warzone;en;2020-08-09 13:36:32;2020;16
NATION;https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12357334;nzherald.co.nz;2020-08-17 07:10:37;Covid 19 coronavirus: Ministry of Education to allow some Auckland Year 12 and 13s to return to school under level 3;en;2020-08-17 07:10:37;2020;21
ENTERTAINMENT;https://www.insider.com/jason-derulo-thought-cats-would-change-the-would-2020-8;insider.com;2020-08-13 11:20:55;Jason Derulo — for some reason — thought 'Cats' would 'change the world' - Insider;en;2020-08-13 11:20:55;2020;15
WORLD;https://www.thejournal.ie/derry-disorder-psni-5169345-Aug2020/;thejournal.ie;2020-08-06 13:19:00;Petrol bombs thrown at police in Derry as spate of attempted hijackings continues overnight;en;2020-08-06 13:19:00;2020;14
WORLD;https://indianexpress.com/article/world/robert-trump-the-presidents-younger-brother-dead-at-71-6556696/;indianexpress.com;2020-08-16 05:56:53;US President’s younger brother Robert Trump dies at 71;en;2020-08-16 05:56:53;2020;9
HEALTH;https://www.sfgate.com/news/article/Not-getting-a-flu-vaccine-is-like-not-wearing-15473514.php;sfgate.com;2020-08-11 13:02:05;‘Not getting a flu vaccine is like not wearing a mask:’ What the upcoming flu season could look like;en;2020-08-11 13:02:05;2020;19
SPORTS;http://sportwitness.co.uk/leeds-united-tottenham-knocked-door-player-pl-clubs-keen/;sportwitness.co.uk;2020-08-16 17:48:34;Leeds United and Tottenham have 'knocked on door' for same player - Both PL clubs keen;en;2020-08-16 17:48:34;2020;16
HEALTH;https://www.urotoday.com/recent-abstracts/urologic-oncology/prostate-cancer/123831-examining-initial-treatment-and-survival-among-men-with-metastatic-prostate-cancer-an-analysis-from-the-capsure-registry.html;urotoday.com;2020-08-17 07:00:00;Examining initial treatment and survival among men with metastatic prostate cancer: An analysis from the CaPSURE registry.;en;2020-08-17 07:00:00;2020;17
WORLD;https://www.telegraph.co.uk/global-health/science-and-disease/coronavirus-news-france-quarantine-uk-covid-cases-lockdown-latest/;telegraph.co.uk;2020-08-16 04:54:18;Coronavirus latest news: Britons still travelling to France despite quarantine restrictions;en;2020-08-16 04:54:18;2020;11
WORLD;https://www.thejakartapost.com/news/2020/08/07/indonesia-must-ratify-nuclear-weapons-treaty-to-bolster-global-efforts.html;thejakartapost.com;2020-08-07 10:29:00;Indonesia must ratify nuclear weapons treaty to bolster global efforts - The Jakarta Post;en;2020-08-07 10:29:00;2020;14
ENTERTAINMENT;https://deadline.com/2020/08/zelda-williams-calls-out-eric-trump-for-posting-late-fathers-biden-jokes-to-further-political-agenda-1203009773/;deadline.com;2020-08-11 04:14:00;Zelda Williams Calls Out Eric Trump For Posting Late Father’s Biden Jokes To “Further Political Agenda”;en;2020-08-11 04:14:00;2020;16
BUSINESS;https://toronto.ctvnews.ca/shoppers-drug-mart-to-test-three-medical-clinics-in-toronto-area-this-year-1.5061555;toronto.ctvnews.ca;2020-08-12 18:41:00;Shoppers Drug Mart to test three medical clinics in Toronto area this year;en;2020-08-12 18:41:00;2020;13
ENTERTAINMENT;https://abcnews.go.com/GMA/Culture/ashley-graham-talks-mommy-shaming-raising-son-amid/story?id=72164729;abcnews.go.com;2020-08-04 17:21:06;Ashley Graham talks mommy-shaming and raising her son amid fight for racial justice;en;2020-08-04 17:21:06;2020;13
HEALTH;https://www.thelancet.com/journals/lanrhe/article/PIIS2665-9913(20)30277-0/fulltext;thelancet.com;2020-08-14 22:55:45;Tocilizumab among patients with COVID-19 in the intensive care unit: a multicentre observational study;en;2020-08-14 22:55:45;2020;14
ENTERTAINMENT;https://indianexpress.com/article/entertainment/bollywood/amitabh-bachchan-calls-home-a-prison-cell-6540016/;indianexpress.com;2020-08-05 03:58:24;Amitabh Bachchan calls home ‘a prison cell’;en;2020-08-05 03:58:24;2020;7
NATION;https://www.sltrib.com/news/2020/08/05/six-more-deaths-another/;sltrib.com;2020-08-05 19:27:45;Auditors urge Utah officials to speed up COVID-19 testing as state records 6 new deaths, 421 cases;en;2020-08-05 19:27:45;2020;17
HEALTH;https://www.bodyandsoul.com.au/health/health-news/recovered-covid19-patients-report-extreme-hair-loss/news-story/629a8e867c6be3046e35c8531162d3f7?nk=d44926c3977a0b87951b497ab8a6af4c-1596762836;bodyandsoul.com.au;2020-08-06 21:52:44;Coronavirus symptom: Recovered COVID-19 patients report 'extreme' hair loss;en;2020-08-06 21:52:44;2020;9
